date,agent_id,agent_type,best_bid,best_ask,mid,spread,n_fills,transacted_volume,avg_tx_price,price,y_next_day,best_bid_scaled,best_ask_scaled,mid_scaled,avg_tx_price_scaled,spread_scaled
1997-01-28,1070,ValueAgent,99978.0,99980.0,99979.0,2.0,0,0.0,,3.05,2.91,9.9978,9.998,9.9979,,0.0002
1997-01-28,1071,ValueAgent,99975.0,99978.0,99976.0,3.0,0,0.0,,3.05,2.91,9.9975,9.9978,9.9976,,0.0003
1997-01-28,1072,ValueAgent,99948.0,99952.0,99950.0,4.0,0,0.0,,3.05,2.91,9.9948,9.9952,9.995,,0.0004
1997-01-28,1073,ValueAgent,99976.0,99978.0,99977.0,2.0,0,0.0,,3.05,2.91,9.9976,9.9978,9.9977,,0.0002
1997-01-28,1074,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,3.05,2.91,9.9977,9.9978,9.9978,,0.0001
1997-01-28,1075,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,3.05,2.91,9.9984,9.9985,9.9984,,0.0001
1997-01-28,1076,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,3.05,2.91,9.9984,9.9985,9.9984,,0.0001
1997-01-28,1077,ValueAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,3.05,2.91,9.9967,9.9968,9.9968,,0.0001
1997-01-28,1078,ValueAgent,99962.0,99963.0,99962.0,1.0,0,0.0,,3.05,2.91,9.9962,9.9963,9.9962,,0.0001
1997-01-28,1079,ValueAgent,99948.0,99950.0,99949.0,2.0,0,0.0,,3.05,2.91,9.9948,9.995,9.9949,,0.0002
1997-01-28,1080,ValueAgent,99962.0,99971.0,99966.0,9.0,0,0.0,,3.05,2.91,9.9962,9.9971,9.9966,,0.0009
1997-01-28,1081,ValueAgent,99978.0,99980.0,99979.0,2.0,0,0.0,,3.05,2.91,9.9978,9.998,9.9979,,0.0002
1997-01-28,1082,ValueAgent,99975.0,99977.0,99976.0,2.0,0,0.0,,3.05,2.91,9.9975,9.9977,9.9976,,0.0002
1997-01-28,1083,ValueAgent,99963.0,99965.0,99964.0,2.0,0,0.0,,3.05,2.91,9.9963,9.9965,9.9964,,0.0002
1997-01-28,1084,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,3.05,2.91,9.9982,9.9983,9.9982,,0.0001
1997-01-28,1085,ValueAgent,99956.0,99957.0,99956.0,1.0,0,0.0,,3.05,2.91,9.9956,9.9957,9.9956,,0.0001
1997-01-28,1086,ValueAgent,99975.0,99977.0,99976.0,2.0,0,0.0,,3.05,2.91,9.9975,9.9977,9.9976,,0.0002
1997-01-28,1087,ValueAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,3.05,2.91,9.9967,9.9968,9.9968,,0.0001
1997-01-28,1088,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,3.05,2.91,9.9977,9.9978,9.9978,,0.0001
1997-01-28,1089,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,3.05,2.91,9.9977,9.9978,9.9978,,0.0001
1997-01-28,1090,ValueAgent,99954.0,99958.0,99956.0,4.0,0,0.0,,3.05,2.91,9.9954,9.9958,9.9956,,0.0004
1997-01-28,1091,ValueAgent,99962.0,99971.0,99966.0,9.0,0,0.0,,3.05,2.91,9.9962,9.9971,9.9966,,0.0009
1997-01-28,1092,ValueAgent,99972.0,99973.0,99972.0,1.0,0,0.0,,3.05,2.91,9.9972,9.9973,9.9972,,0.0001
1997-01-28,1093,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,3.05,2.91,9.9982,9.9983,9.9982,,0.0001
1997-01-28,1094,ValueAgent,99962.0,99963.0,99962.0,1.0,0,0.0,,3.05,2.91,9.9962,9.9963,9.9962,,0.0001
1997-01-28,1095,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,3.05,2.91,9.9982,9.9983,9.9982,,0.0001
1997-01-28,1096,ValueAgent,99985.0,99987.0,99986.0,2.0,0,0.0,,3.05,2.91,9.9985,9.9987,9.9986,,0.0002
1997-01-28,1097,ValueAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,3.05,2.91,9.9977,9.9978,9.9978,,0.0001
1997-01-28,1098,ValueAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,3.05,2.91,9.9982,9.9983,9.9982,,0.0001
1997-01-28,1099,ValueAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,3.05,2.91,9.9967,9.9968,9.9968,,0.0001
1997-01-28,1100,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,3.05,2.91,9.9984,9.9985,9.9984,,0.0001
1997-01-28,1101,ValueAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,3.05,2.91,9.9984,9.9985,9.9984,,0.0001
1997-01-28,1102,ValueAgent,99980.0,99981.0,99980.0,1.0,0,0.0,,3.05,2.91,9.998,9.9981,9.998,,0.0001
1997-01-28,1105,MomentumAgent,99983.0,99984.0,99984.0,1.0,0,0.0,,3.05,2.91,9.9983,9.9984,9.9984,,0.0001
1997-01-28,1106,MomentumAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,3.05,2.91,9.9984,9.9985,9.9984,,0.0001
1997-01-28,1107,MomentumAgent,99975.0,99977.0,99976.0,2.0,0,0.0,,3.05,2.91,9.9975,9.9977,9.9976,,0.0002
1997-01-28,1108,MomentumAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,3.05,2.91,9.9982,9.9983,9.9982,,0.0001
1997-01-28,1109,MomentumAgent,99973.0,99975.0,99974.0,2.0,0,0.0,,3.05,2.91,9.9973,9.9975,9.9974,,0.0002
1997-01-28,1110,MomentumAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,3.05,2.91,9.9977,9.9978,9.9978,,0.0001
1997-01-28,1111,MomentumAgent,99978.0,99980.0,99979.0,2.0,0,0.0,,3.05,2.91,9.9978,9.998,9.9979,,0.0002
1997-01-28,1112,MomentumAgent,99975.0,99977.0,99976.0,2.0,0,0.0,,3.05,2.91,9.9975,9.9977,9.9976,,0.0002
1997-01-28,1113,MomentumAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,3.05,2.91,9.9982,9.9983,9.9982,,0.0001
1997-01-28,1114,MomentumAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,3.05,2.91,9.9977,9.9978,9.9978,,0.0001
1997-01-28,1115,MomentumAgent,99975.0,99976.0,99976.0,1.0,0,0.0,,3.05,2.91,9.9975,9.9976,9.9976,,0.0001
1997-01-28,1116,MomentumAgent,99982.0,99983.0,99982.0,1.0,0,0.0,,3.05,2.91,9.9982,9.9983,9.9982,,0.0001
1997-01-29,1,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,2.91,2.86,10.0003,10.0004,10.0004,,0.0001
1997-01-29,2,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,3,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,4,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,5,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,6,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,7,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,8,NoiseAgent,99995.0,99996.0,99996.0,1.0,0,0.0,,2.91,2.86,9.9995,9.9996,9.9996,,0.0001
1997-01-29,9,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,10,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,11,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,12,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,13,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,14,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,15,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,16,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,17,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,18,NoiseAgent,99997.0,99999.0,99998.0,2.0,0,0.0,,2.91,2.86,9.9997,9.9999,9.9998,,0.0002
1997-01-29,19,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,20,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,21,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,22,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,23,NoiseAgent,99984.0,99985.0,99984.0,1.0,0,0.0,,2.91,2.86,9.9984,9.9985,9.9984,,0.0001
1997-01-29,24,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,25,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,26,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,27,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,28,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,29,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,30,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,31,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,32,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,33,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,34,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,35,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,36,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,37,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,38,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,39,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,40,NoiseAgent,99985.0,99989.0,99987.0,4.0,0,0.0,,2.91,2.86,9.9985,9.9989,9.9987,,0.0004
1997-01-29,41,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,42,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,43,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,44,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,45,NoiseAgent,99988.0,99989.0,99988.0,1.0,0,0.0,,2.91,2.86,9.9988,9.9989,9.9988,,0.0001
1997-01-29,46,NoiseAgent,100003.0,100004.0,100004.0,1.0,0,0.0,,2.91,2.86,10.0003,10.0004,10.0004,,0.0001
1997-01-29,47,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,48,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,49,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,50,NoiseAgent,99987.0,99988.0,99988.0,1.0,0,0.0,,2.91,2.86,9.9987,9.9988,9.9988,,0.0001
1997-01-29,51,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,52,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,53,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,54,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,55,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,56,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,57,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,58,NoiseAgent,100000.0,100001.0,100000.0,1.0,0,0.0,,2.91,2.86,10.0,10.0001,10.0,,0.0001
1997-01-29,59,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,60,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,61,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,62,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,63,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,64,NoiseAgent,99951.0,99952.0,99952.0,1.0,0,0.0,,2.91,2.86,9.9951,9.9952,9.9952,,0.0001
1997-01-29,65,NoiseAgent,99995.0,99996.0,99996.0,1.0,0,0.0,,2.91,2.86,9.9995,9.9996,9.9996,,0.0001
1997-01-29,66,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,67,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,68,NoiseAgent,99995.0,99996.0,99996.0,1.0,0,0.0,,2.91,2.86,9.9995,9.9996,9.9996,,0.0001
1997-01-29,69,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,70,NoiseAgent,99991.0,99992.0,99992.0,1.0,0,0.0,,2.91,2.86,9.9991,9.9992,9.9992,,0.0001
1997-01-29,71,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,72,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,73,NoiseAgent,99977.0,99978.0,99978.0,1.0,0,0.0,,2.91,2.86,9.9977,9.9978,9.9978,,0.0001
1997-01-29,74,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,75,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,76,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,77,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,78,NoiseAgent,99983.0,99985.0,99984.0,2.0,0,0.0,,2.91,2.86,9.9983,9.9985,9.9984,,0.0002
1997-01-29,79,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,80,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,81,NoiseAgent,99951.0,99952.0,99952.0,1.0,0,0.0,,2.91,2.86,9.9951,9.9952,9.9952,,0.0001
1997-01-29,82,NoiseAgent,99968.0,99969.0,99968.0,1.0,0,0.0,,2.91,2.86,9.9968,9.9969,9.9968,,0.0001
1997-01-29,83,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,84,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,85,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,86,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,87,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,88,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,89,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,90,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,91,NoiseAgent,99993.0,99994.0,99994.0,1.0,0,0.0,,2.91,2.86,9.9993,9.9994,9.9994,,0.0001
1997-01-29,92,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,93,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,94,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,95,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,96,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,97,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,98,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,99,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,100,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,101,NoiseAgent,99962.0,99963.0,99962.0,1.0,0,0.0,,2.91,2.86,9.9962,9.9963,9.9962,,0.0001
1997-01-29,102,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,103,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,104,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,105,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,106,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,107,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,108,NoiseAgent,99994.0,99995.0,99994.0,1.0,0,0.0,,2.91,2.86,9.9994,9.9995,9.9994,,0.0001
1997-01-29,109,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,110,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,111,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,112,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,113,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,114,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,115,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,116,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,117,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,118,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,119,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,120,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,121,NoiseAgent,99990.0,99991.0,99990.0,1.0,0,0.0,,2.91,2.86,9.999,9.9991,9.999,,0.0001
1997-01-29,122,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,123,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,124,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,125,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,126,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,127,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,128,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,129,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,130,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,131,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,132,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,133,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,134,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,135,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,136,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,137,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,138,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,139,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,140,NoiseAgent,99987.0,99990.0,99988.0,3.0,0,0.0,,2.91,2.86,9.9987,9.999,9.9988,,0.0003
1997-01-29,141,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,142,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,143,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,144,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,145,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,146,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,147,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,148,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,149,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,150,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,151,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,152,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,153,NoiseAgent,99995.0,99996.0,99996.0,1.0,0,0.0,,2.91,2.86,9.9995,9.9996,9.9996,,0.0001
1997-01-29,154,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,155,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,156,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,157,NoiseAgent,99961.0,99962.0,99962.0,1.0,0,0.0,,2.91,2.86,9.9961,9.9962,9.9962,,0.0001
1997-01-29,158,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,159,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,160,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,161,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,162,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,163,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,164,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,165,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,166,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,167,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,168,NoiseAgent,99967.0,99968.0,99968.0,1.0,0,0.0,,2.91,2.86,9.9967,9.9968,9.9968,,0.0001
1997-01-29,169,NoiseAgent,99988.0,99989.0,99988.0,1.0,0,0.0,,2.91,2.86,9.9988,9.9989,9.9988,,0.0001
1997-01-29,170,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,171,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,172,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,173,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,174,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,175,NoiseAgent,99996.0,99998.0,99997.0,2.0,0,0.0,,2.91,2.86,9.9996,9.9998,9.9997,,0.0002
1997-01-29,176,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,177,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,178,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,179,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,180,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,181,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,182,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,183,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,184,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,185,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,186,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,187,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,188,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,189,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,190,NoiseAgent,99995.0,99996.0,99996.0,1.0,0,0.0,,2.91,2.86,9.9995,9.9996,9.9996,,0.0001
1997-01-29,191,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,192,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,193,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,194,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,195,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,196,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,197,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,198,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,199,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,200,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,201,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,202,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,203,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,204,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,205,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,206,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,207,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,208,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,209,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,210,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,211,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,212,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,213,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,214,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,215,NoiseAgent,99989.0,99991.0,99990.0,2.0,0,0.0,,2.91,2.86,9.9989,9.9991,9.999,,0.0002
1997-01-29,216,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,217,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,218,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,219,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,220,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,221,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,222,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,223,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,224,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,225,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,226,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,227,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,228,NoiseAgent,99953.0,99954.0,99954.0,1.0,0,0.0,,2.91,2.86,9.9953,9.9954,9.9954,,0.0001
1997-01-29,229,NoiseAgent,99980.0,99981.0,99980.0,1.0,0,0.0,,2.91,2.86,9.998,9.9981,9.998,,0.0001
1997-01-29,230,NoiseAgent,99968.0,99969.0,99968.0,1.0,0,0.0,,2.91,2.86,9.9968,9.9969,9.9968,,0.0001
1997-01-29,231,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,232,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,233,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,234,NoiseAgent,,,,,0,0.0,,2.91,2.86,,,,,
1997-01-29,235,NoiseAgent,99993.0,99994.0,99994.0,1.0,0,0.0,,2.91,2.86,9.9993,9.9994,9.9994,,0.0001
