date,agent_id,agent_type,best_bid,best_ask,mid,spread,n_fills,transacted_volume,avg_tx_price
2025-12-31,523,NoiseAgent,,,,,0,0.0,
2025-12-31,524,NoiseAgent,,,,,0,0.0,
2025-12-31,525,NoiseAgent,,,,,0,0.0,
2025-12-31,526,NoiseAgent,,,,,0,0.0,
2025-12-31,527,NoiseAgent,99241.0,99242.0,99242.0,1.0,0,0.0,
2025-12-31,528,NoiseAgent,,,,,0,0.0,
2025-12-31,529,NoiseAgent,,,,,0,0.0,
2025-12-31,530,NoiseAgent,,,,,0,0.0,
2025-12-31,531,NoiseAgent,,,,,0,0.0,
2025-12-31,532,NoiseAgent,,,,,0,0.0,
2025-12-31,533,NoiseAgent,,,,,0,0.0,
2025-12-31,534,NoiseAgent,,,,,0,0.0,
2025-12-31,535,NoiseAgent,,,,,0,0.0,
2025-12-31,536,NoiseAgent,100456.0,100461.0,100458.0,5.0,0,0.0,
2025-12-31,537,NoiseAgent,100022.0,100092.0,100057.0,70.0,0,0.0,
2025-12-31,538,NoiseAgent,,,,,0,0.0,
2025-12-31,539,NoiseAgent,,,,,0,0.0,
2025-12-31,540,NoiseAgent,,,,,0,0.0,
2025-12-31,541,NoiseAgent,99328.0,99369.0,99348.0,41.0,0,0.0,
2025-12-31,542,NoiseAgent,,,,,0,0.0,
2025-12-31,543,NoiseAgent,,,,,0,0.0,
2025-12-31,544,NoiseAgent,,,,,0,0.0,
2025-12-31,545,NoiseAgent,,,,,0,0.0,
2025-12-31,546,NoiseAgent,,,,,0,0.0,
2025-12-31,547,NoiseAgent,99539.0,99543.0,99541.0,4.0,0,0.0,
2025-12-31,548,NoiseAgent,,,,,0,0.0,
2025-12-31,549,NoiseAgent,100022.0,100092.0,100057.0,70.0,0,0.0,
2025-12-31,550,NoiseAgent,,,,,0,0.0,
2025-12-31,551,NoiseAgent,,,,,0,0.0,
2025-12-31,552,NoiseAgent,,,,,0,0.0,
2025-12-31,553,NoiseAgent,96680.0,96683.0,96682.0,3.0,0,0.0,
2025-12-31,554,NoiseAgent,,,,,0,0.0,
2025-12-31,555,NoiseAgent,,,,,0,0.0,
2025-12-31,556,NoiseAgent,,,,,0,0.0,
2025-12-31,557,NoiseAgent,102969.0,103425.0,103197.0,456.0,0,0.0,
2025-12-31,558,NoiseAgent,,,,,0,0.0,
2025-12-31,559,NoiseAgent,,,,,0,0.0,
2025-12-31,560,NoiseAgent,,,,,0,0.0,
2025-12-31,561,NoiseAgent,,,,,0,0.0,
2025-12-31,562,NoiseAgent,,,,,0,0.0,
2025-12-31,563,NoiseAgent,,,,,0,0.0,
2025-12-31,564,NoiseAgent,,,,,0,0.0,
2025-12-31,565,NoiseAgent,99720.0,99722.0,99721.0,2.0,0,0.0,
2025-12-31,566,NoiseAgent,,,,,0,0.0,
2025-12-31,567,NoiseAgent,,,,,0,0.0,
2025-12-31,568,NoiseAgent,,,,,0,0.0,
2025-12-31,569,NoiseAgent,,,,,0,0.0,
2025-12-31,570,NoiseAgent,,,,,0,0.0,
2025-12-31,571,NoiseAgent,,,,,0,0.0,
2025-12-31,572,NoiseAgent,,,,,0,0.0,
2025-12-31,573,NoiseAgent,,,,,0,0.0,
2025-12-31,574,NoiseAgent,,,,,0,0.0,
2025-12-31,575,NoiseAgent,,,,,0,0.0,
2025-12-31,576,NoiseAgent,,,,,0,0.0,
2025-12-31,577,NoiseAgent,,,,,0,0.0,
2025-12-31,578,NoiseAgent,,,,,0,0.0,
2025-12-31,579,NoiseAgent,,,,,0,0.0,
2025-12-31,580,NoiseAgent,,,,,0,0.0,
2025-12-31,581,NoiseAgent,,,,,0,0.0,
2025-12-31,582,NoiseAgent,,,,,0,0.0,
2025-12-31,583,NoiseAgent,,,,,0,0.0,
2025-12-31,584,NoiseAgent,95696.0,95725.0,95710.0,29.0,0,0.0,
2025-12-31,585,NoiseAgent,96712.0,96739.0,96726.0,27.0,0,0.0,
2025-12-31,586,NoiseAgent,,,,,0,0.0,
2025-12-31,587,NoiseAgent,,,,,0,0.0,
2025-12-31,588,NoiseAgent,,,,,0,0.0,
2025-12-31,589,NoiseAgent,,,,,0,0.0,
2025-12-31,590,NoiseAgent,,,,,0,0.0,
2025-12-31,591,NoiseAgent,,,,,0,0.0,
2025-12-31,592,NoiseAgent,,,,,0,0.0,
2025-12-31,593,NoiseAgent,,,,,0,0.0,
2025-12-31,594,NoiseAgent,,,,,0,0.0,
2025-12-31,595,NoiseAgent,99539.0,99543.0,99541.0,4.0,0,0.0,
2025-12-31,596,NoiseAgent,,,,,0,0.0,
2025-12-31,597,NoiseAgent,,,,,0,0.0,
2025-12-31,598,NoiseAgent,,,,,0,0.0,
2025-12-31,599,NoiseAgent,,,,,0,0.0,
2025-12-31,600,NoiseAgent,,,,,0,0.0,
2025-12-31,601,NoiseAgent,100011.0,100022.0,100016.0,11.0,0,0.0,
2025-12-31,602,NoiseAgent,,,,,0,0.0,
2025-12-31,603,NoiseAgent,,,,,0,0.0,
2025-12-31,604,NoiseAgent,,,,,0,0.0,
2025-12-31,605,NoiseAgent,,,,,0,0.0,
2025-12-31,606,NoiseAgent,,,,,0,0.0,
2025-12-31,607,NoiseAgent,,,,,0,0.0,
2025-12-31,608,NoiseAgent,,,,,0,0.0,
2025-12-31,609,NoiseAgent,,,,,0,0.0,
2025-12-31,610,NoiseAgent,,,,,0,0.0,
2025-12-31,611,NoiseAgent,,,,,0,0.0,
2025-12-31,612,NoiseAgent,101549.0,101551.0,101550.0,2.0,0,0.0,
2025-12-31,613,NoiseAgent,,,,,0,0.0,
2025-12-31,614,NoiseAgent,,,,,0,0.0,
2025-12-31,615,NoiseAgent,,,,,0,0.0,
2025-12-31,616,NoiseAgent,,,,,0,0.0,
2025-12-31,617,NoiseAgent,,,,,0,0.0,
2025-12-31,618,NoiseAgent,,,,,0,0.0,
2025-12-31,619,NoiseAgent,,,,,0,0.0,
2025-12-31,620,NoiseAgent,,,,,0,0.0,
2025-12-31,621,NoiseAgent,,,,,0,0.0,
2025-12-31,622,NoiseAgent,,,,,0,0.0,
2025-12-31,623,NoiseAgent,,,,,0,0.0,
2025-12-31,624,NoiseAgent,,,,,0,0.0,
2025-12-31,625,NoiseAgent,,,,,0,0.0,
2025-12-31,626,NoiseAgent,,,,,0,0.0,
2025-12-31,627,NoiseAgent,,,,,0,0.0,
2025-12-31,628,NoiseAgent,99750.0,99752.0,99751.0,2.0,0,0.0,
2025-12-31,629,NoiseAgent,,,,,0,0.0,
2025-12-31,630,NoiseAgent,,,,,0,0.0,
2025-12-31,631,NoiseAgent,,,,,0,0.0,
2025-12-31,632,NoiseAgent,,,,,0,0.0,
2025-12-31,633,NoiseAgent,,,,,0,0.0,
2025-12-31,634,NoiseAgent,99586.0,99740.0,99663.0,154.0,0,0.0,
2025-12-31,635,NoiseAgent,,,,,0,0.0,
2025-12-31,636,NoiseAgent,,,,,0,0.0,
2025-12-31,637,NoiseAgent,101549.0,101551.0,101550.0,2.0,0,0.0,
2025-12-31,638,NoiseAgent,,,,,0,0.0,
2025-12-31,639,NoiseAgent,,,,,0,0.0,
2025-12-31,640,NoiseAgent,,,,,0,0.0,
2025-12-31,641,NoiseAgent,,,,,0,0.0,
2025-12-31,642,NoiseAgent,,,,,0,0.0,
2025-12-31,643,NoiseAgent,,,,,0,0.0,
2025-12-31,644,NoiseAgent,,,,,0,0.0,
2025-12-31,645,NoiseAgent,,,,,0,0.0,
2025-12-31,646,NoiseAgent,,,,,0,0.0,
2025-12-31,647,NoiseAgent,,,,,0,0.0,
2025-12-31,648,NoiseAgent,,,,,0,0.0,
2025-12-31,649,NoiseAgent,,,,,0,0.0,
2025-12-31,650,NoiseAgent,99255.0,99303.0,99279.0,48.0,0,0.0,
2025-12-31,651,NoiseAgent,101511.0,101543.0,101527.0,32.0,0,0.0,
2025-12-31,652,NoiseAgent,,,,,0,0.0,
2025-12-31,653,NoiseAgent,,,,,0,0.0,
2025-12-31,654,NoiseAgent,,,,,0,0.0,
2025-12-31,655,NoiseAgent,96708.0,96710.0,96709.0,2.0,0,0.0,
2025-12-31,656,NoiseAgent,,,,,0,0.0,
2025-12-31,657,NoiseAgent,99241.0,99303.0,99272.0,62.0,0,0.0,
2025-12-31,658,NoiseAgent,,,,,0,0.0,
2025-12-31,659,NoiseAgent,,,,,0,0.0,
2025-12-31,660,NoiseAgent,99237.0,99255.0,99246.0,18.0,0,0.0,
2025-12-31,661,NoiseAgent,,,,,0,0.0,
2025-12-31,662,NoiseAgent,,,,,0,0.0,
2025-12-31,663,NoiseAgent,101439.0,101441.0,101440.0,2.0,0,0.0,
2025-12-31,664,NoiseAgent,,,,,0,0.0,
2025-12-31,665,NoiseAgent,,,,,0,0.0,
2025-12-31,666,NoiseAgent,,,,,0,0.0,
2025-12-31,667,NoiseAgent,,,,,0,0.0,
2025-12-31,668,NoiseAgent,,,,,0,0.0,
2025-12-31,669,NoiseAgent,,,,,0,0.0,
2025-12-31,670,NoiseAgent,99753.0,99754.0,99754.0,1.0,0,0.0,
2025-12-31,671,NoiseAgent,,,,,0,0.0,
2025-12-31,672,NoiseAgent,,,,,0,0.0,
2025-12-31,673,NoiseAgent,,,,,0,0.0,
2025-12-31,674,NoiseAgent,,,,,0,0.0,
2025-12-31,675,NoiseAgent,,,,,0,0.0,
2025-12-31,676,NoiseAgent,,,,,0,0.0,
2025-12-31,677,NoiseAgent,,,,,0,0.0,
2025-12-31,678,NoiseAgent,99123.0,99144.0,99134.0,21.0,0,0.0,
2025-12-31,679,NoiseAgent,,,,,0,0.0,
2025-12-31,680,NoiseAgent,,,,,0,0.0,
2025-12-31,681,NoiseAgent,,,,,0,0.0,
2025-12-31,682,NoiseAgent,,,,,0,0.0,
2025-12-31,683,NoiseAgent,,,,,0,0.0,
2025-12-31,684,NoiseAgent,,,,,0,0.0,
2025-12-31,685,NoiseAgent,,,,,0,0.0,
2025-12-31,686,NoiseAgent,,,,,0,0.0,
2025-12-31,687,NoiseAgent,99740.0,99742.0,99741.0,2.0,0,0.0,
2025-12-31,688,NoiseAgent,,,,,0,0.0,
2025-12-31,689,NoiseAgent,,,,,0,0.0,
2025-12-31,690,NoiseAgent,,,,,0,0.0,
2025-12-31,691,NoiseAgent,,,,,0,0.0,
2025-12-31,692,NoiseAgent,,,,,0,0.0,
2025-12-31,693,NoiseAgent,,,,,0,0.0,
2025-12-31,694,NoiseAgent,,,,,0,0.0,
2025-12-31,695,NoiseAgent,96712.0,96722.0,96717.0,10.0,0,0.0,
2025-12-31,696,NoiseAgent,,,,,0,0.0,
2025-12-31,697,NoiseAgent,,,,,0,0.0,
2025-12-31,698,NoiseAgent,,,,,0,0.0,
2025-12-31,699,NoiseAgent,,,,,0,0.0,
2025-12-31,700,NoiseAgent,,,,,0,0.0,
2025-12-31,701,NoiseAgent,,,,,0,0.0,
2025-12-31,702,NoiseAgent,101508.0,101511.0,101510.0,3.0,0,0.0,
2025-12-31,703,NoiseAgent,,,,,0,0.0,
2025-12-31,704,NoiseAgent,101430.0,101439.0,101434.0,9.0,0,0.0,
2025-12-31,705,NoiseAgent,,,,,0,0.0,
2025-12-31,706,NoiseAgent,,,,,0,0.0,
2025-12-31,707,NoiseAgent,,,,,0,0.0,
2025-12-31,708,NoiseAgent,,,,,0,0.0,
2025-12-31,709,NoiseAgent,,,,,0,0.0,
2025-12-31,710,NoiseAgent,,,,,0,0.0,
2025-12-31,711,NoiseAgent,,,,,0,0.0,
2025-12-31,712,NoiseAgent,,,,,0,0.0,
2025-12-31,713,NoiseAgent,,,,,0,0.0,
2025-12-31,714,NoiseAgent,,,,,0,0.0,
2025-12-31,715,NoiseAgent,,,,,0,0.0,
2025-12-31,716,NoiseAgent,,,,,0,0.0,
2025-12-31,717,NoiseAgent,,,,,0,0.0,
2025-12-31,718,NoiseAgent,,,,,0,0.0,
2025-12-31,719,NoiseAgent,,,,,0,0.0,
2025-12-31,720,NoiseAgent,,,,,0,0.0,
2025-12-31,721,NoiseAgent,,,,,0,0.0,
2025-12-31,722,NoiseAgent,,,,,0,0.0,
2025-12-31,723,NoiseAgent,,,,,0,0.0,
2025-12-31,724,NoiseAgent,,,,,0,0.0,
2025-12-31,725,NoiseAgent,,,,,0,0.0,
2025-12-31,726,NoiseAgent,94698.0,94712.0,94705.0,14.0,0,0.0,
2025-12-31,727,NoiseAgent,,,,,0,0.0,
2025-12-31,728,NoiseAgent,,,,,0,0.0,
2025-12-31,729,NoiseAgent,,,,,0,0.0,
2025-12-31,730,NoiseAgent,,,,,0,0.0,
2025-12-31,731,NoiseAgent,,,,,0,0.0,
2025-12-31,732,NoiseAgent,,,,,0,0.0,
2025-12-31,733,NoiseAgent,99585.0,99589.0,99587.0,4.0,0,0.0,
2025-12-31,734,NoiseAgent,,,,,0,0.0,
2025-12-31,735,NoiseAgent,,,,,0,0.0,
2025-12-31,736,NoiseAgent,,,,,0,0.0,
2025-12-31,737,NoiseAgent,,,,,0,0.0,
2025-12-31,738,NoiseAgent,,,,,0,0.0,
2025-12-31,739,NoiseAgent,,,,,0,0.0,
2025-12-31,740,NoiseAgent,,,,,0,0.0,
2025-12-31,741,NoiseAgent,,,,,0,0.0,
2025-12-31,742,NoiseAgent,,,,,0,0.0,
2025-12-31,743,NoiseAgent,,,,,0,0.0,
2025-12-31,744,NoiseAgent,,,,,0,0.0,
2025-12-31,745,NoiseAgent,,,,,0,0.0,
2025-12-31,746,NoiseAgent,,,,,0,0.0,
2025-12-31,747,NoiseAgent,,,,,0,0.0,
2025-12-31,748,NoiseAgent,95851.0,95909.0,95880.0,58.0,0,0.0,
2025-12-31,749,NoiseAgent,,,,,0,0.0,
2025-12-31,750,NoiseAgent,,,,,0,0.0,
2025-12-31,751,NoiseAgent,,,,,0,0.0,
2025-12-31,752,NoiseAgent,,,,,0,0.0,
2025-12-31,753,NoiseAgent,,,,,0,0.0,
2025-12-31,754,NoiseAgent,,,,,0,0.0,
2025-12-31,755,NoiseAgent,,,,,0,0.0,
2025-12-31,756,NoiseAgent,,,,,0,0.0,
2025-12-31,757,NoiseAgent,,,,,0,0.0,
2025-12-31,758,NoiseAgent,,,,,0,0.0,
2025-12-31,759,NoiseAgent,,,,,0,0.0,
2025-12-31,760,NoiseAgent,,,,,0,0.0,
2025-12-31,761,NoiseAgent,,,,,0,0.0,
2025-12-31,762,NoiseAgent,,,,,0,0.0,
2025-12-31,763,NoiseAgent,,,,,0,0.0,
2025-12-31,764,NoiseAgent,,,,,0,0.0,
2025-12-31,765,NoiseAgent,,,,,0,0.0,
2025-12-31,766,NoiseAgent,,,,,0,0.0,
2025-12-31,767,NoiseAgent,,,,,0,0.0,
2025-12-31,768,NoiseAgent,,,,,0,0.0,
2025-12-31,769,NoiseAgent,,,,,0,0.0,
2025-12-31,770,NoiseAgent,,,,,0,0.0,
2025-12-31,771,NoiseAgent,,,,,0,0.0,
2025-12-31,772,NoiseAgent,,,,,0,0.0,
2025-12-31,773,NoiseAgent,,,,,0,0.0,
2025-12-31,774,NoiseAgent,99965.0,99968.0,99966.0,3.0,0,0.0,
2025-12-31,775,NoiseAgent,,,,,0,0.0,
2025-12-31,776,NoiseAgent,99255.0,99297.0,99276.0,42.0,0,0.0,
2025-12-31,777,NoiseAgent,102969.0,103029.0,102999.0,60.0,0,0.0,
2025-12-31,778,NoiseAgent,,,,,0,0.0,
2025-12-31,779,NoiseAgent,,,,,0,0.0,
2025-12-31,780,NoiseAgent,99546.0,99548.0,99547.0,2.0,0,0.0,
2025-12-31,781,NoiseAgent,,,,,0,0.0,
2025-12-31,782,NoiseAgent,,,,,0,0.0,
2025-12-31,783,NoiseAgent,,,,,0,0.0,
2025-12-31,784,NoiseAgent,,,,,0,0.0,
2025-12-31,785,NoiseAgent,95523.0,95867.0,95695.0,344.0,0,0.0,
2025-12-31,786,NoiseAgent,,,,,0,0.0,
2025-12-31,787,NoiseAgent,99501.0,99539.0,99520.0,38.0,0,0.0,
2025-12-31,788,NoiseAgent,,,,,0,0.0,
2025-12-31,789,NoiseAgent,98926.0,98933.0,98930.0,7.0,0,0.0,
2025-12-31,790,NoiseAgent,,,,,0,0.0,
2025-12-31,791,NoiseAgent,,,,,0,0.0,
2025-12-31,792,NoiseAgent,,,,,0,0.0,
2025-12-31,793,NoiseAgent,,,,,0,0.0,
2025-12-31,794,NoiseAgent,,,,,0,0.0,
2025-12-31,795,NoiseAgent,,,,,0,0.0,
2025-12-31,796,NoiseAgent,,,,,0,0.0,
2025-12-31,797,NoiseAgent,,,,,0,0.0,
2025-12-31,798,NoiseAgent,,,,,0,0.0,
2025-12-31,799,NoiseAgent,99740.0,99749.0,99744.0,9.0,0,0.0,
2025-12-31,800,NoiseAgent,101512.0,101520.0,101516.0,8.0,0,0.0,
2025-12-31,801,NoiseAgent,,,,,0,0.0,
2025-12-31,802,NoiseAgent,,,,,0,0.0,
2025-12-31,803,NoiseAgent,101582.0,101781.0,101682.0,199.0,0,0.0,
2025-12-31,804,NoiseAgent,,,,,0,0.0,
2025-12-31,805,NoiseAgent,,,,,0,0.0,
2025-12-31,806,NoiseAgent,,,,,0,0.0,
2025-12-31,807,NoiseAgent,,,,,0,0.0,
2025-12-31,808,NoiseAgent,,,,,0,0.0,
2025-12-31,809,NoiseAgent,,,,,0,0.0,
2025-12-31,810,NoiseAgent,,,,,0,0.0,
2025-12-31,811,NoiseAgent,,,,,0,0.0,
2025-12-31,812,NoiseAgent,,,,,0,0.0,
2025-12-31,813,NoiseAgent,,,,,0,0.0,
2025-12-31,814,NoiseAgent,,,,,0,0.0,
2025-12-31,815,NoiseAgent,,,,,0,0.0,
2025-12-31,816,NoiseAgent,,,,,0,0.0,
2025-12-31,817,NoiseAgent,,,,,0,0.0,
2025-12-31,818,NoiseAgent,,,,,0,0.0,
2025-12-31,819,NoiseAgent,,,,,0,0.0,
2025-12-31,820,NoiseAgent,,,,,0,0.0,
2025-12-31,821,NoiseAgent,,,,,0,0.0,
2025-12-31,822,NoiseAgent,,,,,0,0.0,
2025-12-31,823,NoiseAgent,,,,,0,0.0,
2025-12-31,824,NoiseAgent,,,,,0,0.0,
2025-12-31,825,NoiseAgent,99655.0,99658.0,99656.0,3.0,0,0.0,
2025-12-31,826,NoiseAgent,,,,,0,0.0,
2025-12-31,827,NoiseAgent,,,,,0,0.0,
2025-12-31,828,NoiseAgent,,,,,0,0.0,
2025-12-31,829,NoiseAgent,99755.0,99821.0,99788.0,66.0,0,0.0,
2025-12-31,830,NoiseAgent,,,,,0,0.0,
2025-12-31,831,NoiseAgent,,,,,0,0.0,
2025-12-31,832,NoiseAgent,,,,,0,0.0,
2025-12-31,833,NoiseAgent,,,,,0,0.0,
2025-12-31,834,NoiseAgent,,,,,0,0.0,
2025-12-31,835,NoiseAgent,,,,,0,0.0,
2025-12-31,836,NoiseAgent,,,,,0,0.0,
2025-12-31,837,NoiseAgent,,,,,0,0.0,
2025-12-31,838,NoiseAgent,101561.0,101562.0,101562.0,1.0,0,0.0,
2025-12-31,839,NoiseAgent,99732.0,99740.0,99736.0,8.0,0,0.0,
2025-12-31,840,NoiseAgent,,,,,0,0.0,
2025-12-31,841,NoiseAgent,,,,,0,0.0,
2025-12-31,842,NoiseAgent,,,,,0,0.0,
2025-12-31,843,NoiseAgent,,,,,0,0.0,
2025-12-31,844,NoiseAgent,99487.0,99496.0,99492.0,9.0,0,0.0,
2025-12-31,845,NoiseAgent,101551.0,101552.0,101552.0,1.0,0,0.0,
2025-12-31,846,NoiseAgent,99752.0,99754.0,99753.0,2.0,0,0.0,
2025-12-31,847,NoiseAgent,,,,,0,0.0,
2025-12-31,848,NoiseAgent,,,,,0,0.0,
2025-12-31,849,NoiseAgent,,,,,0,0.0,
2025-12-31,850,NoiseAgent,,,,,0,0.0,
2025-12-31,851,NoiseAgent,,,,,0,0.0,
2025-12-31,852,NoiseAgent,,,,,0,0.0,
2025-12-31,853,NoiseAgent,,94712.0,,,0,0.0,
2025-12-31,854,NoiseAgent,94698.0,94712.0,94705.0,14.0,0,0.0,
2025-12-31,855,NoiseAgent,,,,,0,0.0,
2025-12-31,856,NoiseAgent,,,,,0,0.0,
2025-12-31,857,NoiseAgent,,,,,0,0.0,
2025-12-31,858,NoiseAgent,,,,,0,0.0,
2025-12-31,859,NoiseAgent,,,,,0,0.0,
2025-12-31,860,NoiseAgent,,,,,0,0.0,
2025-12-31,861,NoiseAgent,,,,,0,0.0,
2025-12-31,862,NoiseAgent,,,,,0,0.0,
2025-12-31,863,NoiseAgent,,,,,0,0.0,
2025-12-31,864,NoiseAgent,,,,,0,0.0,
2025-12-31,865,NoiseAgent,96707.0,96708.0,96708.0,1.0,0,0.0,
2025-12-31,866,NoiseAgent,96024.0,96025.0,96024.0,1.0,0,0.0,
2025-12-31,867,NoiseAgent,,,,,0,0.0,
2025-12-31,868,NoiseAgent,99752.0,99754.0,99753.0,2.0,0,0.0,
2025-12-31,869,NoiseAgent,99756.0,99801.0,99778.0,45.0,0,0.0,
2025-12-31,870,NoiseAgent,96330.0,97052.0,96691.0,722.0,0,0.0,
2025-12-31,871,NoiseAgent,,,,,0,0.0,
2025-12-31,872,NoiseAgent,,,,,0,0.0,
2025-12-31,873,NoiseAgent,,,,,0,0.0,
2025-12-31,874,NoiseAgent,,,,,0,0.0,
2025-12-31,875,NoiseAgent,,,,,0,0.0,
2025-12-31,876,NoiseAgent,,,,,0,0.0,
2025-12-31,877,NoiseAgent,,,,,0,0.0,
2025-12-31,878,NoiseAgent,,,,,0,0.0,
2025-12-31,879,NoiseAgent,,,,,0,0.0,
2025-12-31,880,NoiseAgent,,,,,0,0.0,
2025-12-31,881,NoiseAgent,,,,,0,0.0,
2025-12-31,882,NoiseAgent,,,,,0,0.0,
2025-12-31,883,NoiseAgent,,,,,0,0.0,
2025-12-31,884,NoiseAgent,,,,,0,0.0,
2025-12-31,885,NoiseAgent,,,,,0,0.0,
2025-12-31,886,NoiseAgent,,,,,0,0.0,
2025-12-31,887,NoiseAgent,,,,,0,0.0,
2025-12-31,888,NoiseAgent,,,,,0,0.0,
2025-12-31,889,NoiseAgent,,,,,0,0.0,
2025-12-31,890,NoiseAgent,,,,,0,0.0,
2025-12-31,891,NoiseAgent,,,,,0,0.0,
2025-12-31,892,NoiseAgent,96702.0,96705.0,96704.0,3.0,0,0.0,
2025-12-31,893,NoiseAgent,,,,,0,0.0,
2025-12-31,894,NoiseAgent,,,,,0,0.0,
2025-12-31,895,NoiseAgent,,,,,0,0.0,
2025-12-31,896,NoiseAgent,,,,,0,0.0,
2025-12-31,897,NoiseAgent,,,,,0,0.0,
2025-12-31,898,NoiseAgent,,,,,0,0.0,
2025-12-31,899,NoiseAgent,,,,,0,0.0,
2025-12-31,900,NoiseAgent,,,,,0,0.0,
2025-12-31,901,NoiseAgent,,,,,0,0.0,
2025-12-31,902,NoiseAgent,,,,,0,0.0,
2025-12-31,903,NoiseAgent,,,,,0,0.0,
2025-12-31,904,NoiseAgent,,,,,0,0.0,
2025-12-31,905,NoiseAgent,101510.0,101511.0,101510.0,1.0,0,0.0,
2025-12-31,906,NoiseAgent,,,,,0,0.0,
2025-12-31,907,NoiseAgent,,,,,0,0.0,
2025-12-31,908,NoiseAgent,,,,,0,0.0,
2025-12-31,909,NoiseAgent,,,,,0,0.0,
2025-12-31,910,NoiseAgent,,,,,0,0.0,
2025-12-31,911,NoiseAgent,99624.0,99626.0,99625.0,2.0,0,0.0,
2025-12-31,912,NoiseAgent,,,,,0,0.0,
2025-12-31,913,NoiseAgent,,,,,0,0.0,
2025-12-31,914,NoiseAgent,102969.0,103029.0,102999.0,60.0,0,0.0,
2025-12-31,915,NoiseAgent,,,,,0,0.0,
2025-12-31,916,NoiseAgent,,,,,0,0.0,
2025-12-31,917,NoiseAgent,,,,,0,0.0,
2025-12-31,918,NoiseAgent,,,,,0,0.0,
2025-12-31,919,NoiseAgent,,,,,0,0.0,
2025-12-31,920,NoiseAgent,,,,,0,0.0,
2025-12-31,921,NoiseAgent,,,,,0,0.0,
2025-12-31,922,NoiseAgent,,,,,0,0.0,
2025-12-31,923,NoiseAgent,,,,,0,0.0,
2025-12-31,924,NoiseAgent,96330.0,97418.0,96874.0,1088.0,0,0.0,
2025-12-31,925,NoiseAgent,,,,,0,0.0,
2025-12-31,926,NoiseAgent,94712.0,97418.0,96065.0,2706.0,0,0.0,
2025-12-31,927,NoiseAgent,,,,,0,0.0,
2025-12-31,928,NoiseAgent,,,,,0,0.0,
2025-12-31,929,NoiseAgent,,,,,0,0.0,
2025-12-31,930,NoiseAgent,,,,,0,0.0,
2025-12-31,931,NoiseAgent,,,,,0,0.0,
2025-12-31,932,NoiseAgent,,,,,0,0.0,
2025-12-31,933,NoiseAgent,,,,,0,0.0,
2025-12-31,934,NoiseAgent,,,,,0,0.0,
2025-12-31,935,NoiseAgent,,,,,0,0.0,
2025-12-31,936,NoiseAgent,,,,,0,0.0,
2025-12-31,937,NoiseAgent,,,,,0,0.0,
2025-12-31,938,NoiseAgent,,,,,0,0.0,
2025-12-31,939,NoiseAgent,,,,,0,0.0,
2025-12-31,940,NoiseAgent,,,,,0,0.0,
2025-12-31,941,NoiseAgent,,,,,0,0.0,
2025-12-31,942,NoiseAgent,,,,,0,0.0,
2025-12-31,943,NoiseAgent,,,,,0,0.0,
2025-12-31,944,NoiseAgent,,,,,0,0.0,
2025-12-31,945,NoiseAgent,,,,,0,0.0,
2025-12-31,946,NoiseAgent,,,,,0,0.0,
2025-12-31,947,NoiseAgent,,,,,0,0.0,
2025-12-31,948,NoiseAgent,,,,,0,0.0,
2025-12-31,949,NoiseAgent,,,,,0,0.0,
2025-12-31,950,NoiseAgent,,,,,0,0.0,
2025-12-31,951,NoiseAgent,,,,,0,0.0,
2025-12-31,952,NoiseAgent,,,,,0,0.0,
2025-12-31,953,NoiseAgent,,,,,0,0.0,
2025-12-31,954,NoiseAgent,,,,,0,0.0,
2025-12-31,955,NoiseAgent,,,,,0,0.0,
2025-12-31,956,NoiseAgent,,,,,0,0.0,
2025-12-31,957,NoiseAgent,,,,,0,0.0,
2025-12-31,958,NoiseAgent,,,,,0,0.0,
2025-12-31,959,NoiseAgent,,,,,0,0.0,
2025-12-31,960,NoiseAgent,,,,,0,0.0,
2025-12-31,961,NoiseAgent,96708.0,96712.0,96710.0,4.0,0,0.0,
2025-12-31,962,NoiseAgent,101502.0,101503.0,101502.0,1.0,0,0.0,
2025-12-31,963,NoiseAgent,,,,,0,0.0,
2025-12-31,964,NoiseAgent,,,,,0,0.0,
2025-12-31,965,NoiseAgent,,,,,0,0.0,
2025-12-31,966,NoiseAgent,,,,,0,0.0,
2025-12-31,967,NoiseAgent,99447.0,99482.0,99464.0,35.0,0,0.0,
2025-12-31,968,NoiseAgent,,,,,0,0.0,
2025-12-31,969,NoiseAgent,,,,,0,0.0,
2025-12-31,970,NoiseAgent,,,,,0,0.0,
2025-12-31,971,NoiseAgent,,,,,0,0.0,
2025-12-31,972,NoiseAgent,,,,,0,0.0,
2025-12-31,973,NoiseAgent,,,,,0,0.0,
2025-12-31,974,NoiseAgent,,,,,0,0.0,
2025-12-31,975,NoiseAgent,,,,,0,0.0,
2025-12-31,976,NoiseAgent,,,,,0,0.0,
2025-12-31,977,NoiseAgent,,,,,0,0.0,
2025-12-31,978,NoiseAgent,95523.0,95535.0,95529.0,12.0,0,0.0,
2025-12-31,979,NoiseAgent,,,,,0,0.0,
2025-12-31,980,NoiseAgent,,,,,0,0.0,
2025-12-31,981,NoiseAgent,,,,,0,0.0,
2025-12-31,982,NoiseAgent,,,,,0,0.0,
2025-12-31,983,NoiseAgent,,,,,0,0.0,
2025-12-31,984,NoiseAgent,,,,,0,0.0,
2025-12-31,985,NoiseAgent,,,,,0,0.0,
